1.287000000000000000e+04
1.287300000000000000e+04
1.288300000000000000e+04
1.289000000000000000e+04
1.289300000000000000e+04
1.291100000000000000e+04
1.291400000000000000e+04
1.291700000000000000e+04
1.292200000000000000e+04
1.292400000000000000e+04
1.292600000000000000e+04
1.292900000000000000e+04
1.293200000000000000e+04
1.293800000000000000e+04
1.294500000000000000e+04
1.294600000000000000e+04
1.295100000000000000e+04
1.295600000000000000e+04
1.295900000000000000e+04
1.296000000000000000e+04
1.296600000000000000e+04
1.296800000000000000e+04
1.297100000000000000e+04
1.297500000000000000e+04
1.297600000000000000e+04
1.297800000000000000e+04
1.298000000000000000e+04
1.299400000000000000e+04
1.299500000000000000e+04
1.299600000000000000e+04
1.301500000000000000e+04
1.302100000000000000e+04
1.302200000000000000e+04
1.302400000000000000e+04
1.302700000000000000e+04
1.303200000000000000e+04
1.303300000000000000e+04
1.304800000000000000e+04
1.304900000000000000e+04
1.305000000000000000e+04
1.305600000000000000e+04
1.305800000000000000e+04
1.306300000000000000e+04
1.306400000000000000e+04
1.306500000000000000e+04
1.306700000000000000e+04
1.306900000000000000e+04
1.307000000000000000e+04
1.307200000000000000e+04
1.307600000000000000e+04
1.307700000000000000e+04
1.307800000000000000e+04
1.307900000000000000e+04
1.308000000000000000e+04
1.308100000000000000e+04
1.308300000000000000e+04
1.308400000000000000e+04
1.308500000000000000e+04
1.309200000000000000e+04
1.309300000000000000e+04
1.309400000000000000e+04
1.309900000000000000e+04
1.310200000000000000e+04
1.310600000000000000e+04
1.311300000000000000e+04
1.311400000000000000e+04
1.311500000000000000e+04
1.311800000000000000e+04
1.311900000000000000e+04
1.312400000000000000e+04
1.312500000000000000e+04
1.312700000000000000e+04
1.313100000000000000e+04
1.313500000000000000e+04
1.314100000000000000e+04
1.314700000000000000e+04
1.314800000000000000e+04
1.315200000000000000e+04
1.315300000000000000e+04
1.315700000000000000e+04
1.315800000000000000e+04
1.316300000000000000e+04
1.317000000000000000e+04
1.317500000000000000e+04
1.317700000000000000e+04
1.317900000000000000e+04
1.318300000000000000e+04
1.319000000000000000e+04
1.319100000000000000e+04
1.319200000000000000e+04
1.319600000000000000e+04
1.319900000000000000e+04
1.320400000000000000e+04
1.320500000000000000e+04
1.320600000000000000e+04
1.321600000000000000e+04
1.322100000000000000e+04
1.322200000000000000e+04
1.323400000000000000e+04
1.323700000000000000e+04
1.323800000000000000e+04
1.324300000000000000e+04
1.324600000000000000e+04
1.325200000000000000e+04
1.325500000000000000e+04
1.325700000000000000e+04
1.326000000000000000e+04
1.326900000000000000e+04
1.327000000000000000e+04
1.327600000000000000e+04
1.537300000000000000e+04
1.537900000000000000e+04
1.538700000000000000e+04
1.538800000000000000e+04
1.539200000000000000e+04
1.539300000000000000e+04
1.539800000000000000e+04
1.539900000000000000e+04
1.540500000000000000e+04
1.540700000000000000e+04
1.541300000000000000e+04
1.541500000000000000e+04
1.541800000000000000e+04
1.542000000000000000e+04
1.543300000000000000e+04
1.543700000000000000e+04
1.543800000000000000e+04
1.543900000000000000e+04
1.544500000000000000e+04
1.544900000000000000e+04
1.545000000000000000e+04
1.545300000000000000e+04
1.545700000000000000e+04
1.545800000000000000e+04
1.546100000000000000e+04
1.546200000000000000e+04
1.546400000000000000e+04
1.546600000000000000e+04
1.546800000000000000e+04
1.547000000000000000e+04
1.547100000000000000e+04
1.548200000000000000e+04
1.548500000000000000e+04
1.548600000000000000e+04
1.548900000000000000e+04
1.549000000000000000e+04
1.549300000000000000e+04
1.549400000000000000e+04
1.549600000000000000e+04
1.550100000000000000e+04
1.550200000000000000e+04
1.550300000000000000e+04
1.550800000000000000e+04
1.552100000000000000e+04
1.552400000000000000e+04
1.552600000000000000e+04
1.553000000000000000e+04
1.553200000000000000e+04
1.553300000000000000e+04
1.553500000000000000e+04
1.553900000000000000e+04
1.554300000000000000e+04
1.554400000000000000e+04
1.554500000000000000e+04
1.554600000000000000e+04
1.555100000000000000e+04
1.555200000000000000e+04
1.555600000000000000e+04
1.556400000000000000e+04
1.556700000000000000e+04
1.557000000000000000e+04
1.557100000000000000e+04
1.557400000000000000e+04
1.557500000000000000e+04
1.557600000000000000e+04
1.558100000000000000e+04
1.558200000000000000e+04
1.558500000000000000e+04
1.559000000000000000e+04
1.559200000000000000e+04
1.559300000000000000e+04
1.559400000000000000e+04
1.560200000000000000e+04
1.560600000000000000e+04
1.561000000000000000e+04
1.561200000000000000e+04
1.561400000000000000e+04
1.562600000000000000e+04
1.562800000000000000e+04
1.563200000000000000e+04
1.563300000000000000e+04
1.563400000000000000e+04
1.563500000000000000e+04
1.563600000000000000e+04
1.564100000000000000e+04
1.564200000000000000e+04
1.564300000000000000e+04
1.564400000000000000e+04
1.564500000000000000e+04
1.565400000000000000e+04
1.566000000000000000e+04
1.567000000000000000e+04
1.567200000000000000e+04
1.567900000000000000e+04
1.568200000000000000e+04
1.568300000000000000e+04
1.568600000000000000e+04
1.568800000000000000e+04
1.568900000000000000e+04
1.569300000000000000e+04
1.569500000000000000e+04
1.569900000000000000e+04
1.570400000000000000e+04
1.570600000000000000e+04
1.571100000000000000e+04
1.571200000000000000e+04
1.571600000000000000e+04
1.571800000000000000e+04
1.572400000000000000e+04
1.572900000000000000e+04
1.573100000000000000e+04
1.574100000000000000e+04
1.574300000000000000e+04
1.574400000000000000e+04
1.574500000000000000e+04
1.574600000000000000e+04
1.575300000000000000e+04
1.575800000000000000e+04
1.576000000000000000e+04
1.576100000000000000e+04
1.576300000000000000e+04
1.576600000000000000e+04
1.576900000000000000e+04
1.577000000000000000e+04
1.577100000000000000e+04
1.577300000000000000e+04
1.577600000000000000e+04
1.578500000000000000e+04
1.578700000000000000e+04
1.578800000000000000e+04
1.579200000000000000e+04
1.579400000000000000e+04
1.580200000000000000e+04
1.580300000000000000e+04
1.580400000000000000e+04
1.580500000000000000e+04
1.581000000000000000e+04
1.581100000000000000e+04
1.581600000000000000e+04
1.581700000000000000e+04
1.582000000000000000e+04
1.582100000000000000e+04
1.582800000000000000e+04
1.583000000000000000e+04
1.583200000000000000e+04
1.583300000000000000e+04
1.583500000000000000e+04
1.583700000000000000e+04
1.583800000000000000e+04
1.584100000000000000e+04
1.584400000000000000e+04
1.584500000000000000e+04
1.584700000000000000e+04
1.585100000000000000e+04
1.586000000000000000e+04
1.586200000000000000e+04
1.586300000000000000e+04
1.587000000000000000e+04
1.587600000000000000e+04
1.587900000000000000e+04
1.588200000000000000e+04
1.589000000000000000e+04
1.589300000000000000e+04
1.589600000000000000e+04
1.589800000000000000e+04
1.589900000000000000e+04
1.590000000000000000e+04
1.590300000000000000e+04
1.591300000000000000e+04
1.591800000000000000e+04
1.592000000000000000e+04
1.592300000000000000e+04
1.592500000000000000e+04
1.592800000000000000e+04
1.593000000000000000e+04
1.593300000000000000e+04
1.593500000000000000e+04
1.593800000000000000e+04
1.594100000000000000e+04
1.594900000000000000e+04
1.595000000000000000e+04
1.595300000000000000e+04
1.595700000000000000e+04
1.595900000000000000e+04
1.596000000000000000e+04
1.596300000000000000e+04
1.596400000000000000e+04
1.596800000000000000e+04
1.597300000000000000e+04
1.597700000000000000e+04
1.598100000000000000e+04
1.776000000000000000e+04
1.776400000000000000e+04
1.776600000000000000e+04
1.776800000000000000e+04
1.777000000000000000e+04
1.777200000000000000e+04
1.777700000000000000e+04
1.777800000000000000e+04
1.778600000000000000e+04
1.778800000000000000e+04
1.779100000000000000e+04
1.779200000000000000e+04
1.779300000000000000e+04
1.779400000000000000e+04
1.779900000000000000e+04
1.780100000000000000e+04
1.780300000000000000e+04
1.780500000000000000e+04
1.780800000000000000e+04
1.781100000000000000e+04
1.781400000000000000e+04
1.781600000000000000e+04
1.781800000000000000e+04
1.782100000000000000e+04
1.782400000000000000e+04
1.782800000000000000e+04
1.783200000000000000e+04
1.783300000000000000e+04
1.783900000000000000e+04
1.784200000000000000e+04
1.784400000000000000e+04
1.784700000000000000e+04
1.784900000000000000e+04
1.785300000000000000e+04
1.785400000000000000e+04
1.785600000000000000e+04
1.786000000000000000e+04
1.786200000000000000e+04
1.786300000000000000e+04
1.786700000000000000e+04
1.787200000000000000e+04
1.787300000000000000e+04
1.787500000000000000e+04
1.787600000000000000e+04
1.787800000000000000e+04
1.787900000000000000e+04
1.788600000000000000e+04
1.788800000000000000e+04
1.788900000000000000e+04
1.789600000000000000e+04
1.790000000000000000e+04
1.790600000000000000e+04
1.790700000000000000e+04
1.790800000000000000e+04
1.791800000000000000e+04
1.792100000000000000e+04
1.792300000000000000e+04
1.792700000000000000e+04
1.793200000000000000e+04
1.793400000000000000e+04
1.793500000000000000e+04
1.793600000000000000e+04
1.793700000000000000e+04
1.794000000000000000e+04
1.794500000000000000e+04
1.794600000000000000e+04
1.794700000000000000e+04
1.794800000000000000e+04
1.795100000000000000e+04
1.795200000000000000e+04
1.795300000000000000e+04
1.795500000000000000e+04
1.796100000000000000e+04
1.796500000000000000e+04
1.797100000000000000e+04
1.798000000000000000e+04
1.798500000000000000e+04
1.798600000000000000e+04
1.798800000000000000e+04
1.799000000000000000e+04
1.799800000000000000e+04
1.800100000000000000e+04
1.800200000000000000e+04
1.800300000000000000e+04
1.800500000000000000e+04
1.800700000000000000e+04
1.800900000000000000e+04
1.801200000000000000e+04
1.801500000000000000e+04
1.801600000000000000e+04
1.802200000000000000e+04
1.802300000000000000e+04
1.802500000000000000e+04
1.802600000000000000e+04
1.802700000000000000e+04
1.803000000000000000e+04
1.804500000000000000e+04
1.804600000000000000e+04
1.805500000000000000e+04
1.805600000000000000e+04
1.805700000000000000e+04
1.806000000000000000e+04
1.806400000000000000e+04
1.806600000000000000e+04
1.806800000000000000e+04
1.807000000000000000e+04
1.807100000000000000e+04
1.807200000000000000e+04
1.808000000000000000e+04
1.808400000000000000e+04
1.808500000000000000e+04
1.808700000000000000e+04
1.809000000000000000e+04
1.809100000000000000e+04
1.809200000000000000e+04
1.809500000000000000e+04
1.809800000000000000e+04
1.810300000000000000e+04
1.810700000000000000e+04
1.811400000000000000e+04
1.811600000000000000e+04
1.812200000000000000e+04
1.812300000000000000e+04
1.812600000000000000e+04
1.812800000000000000e+04
1.812900000000000000e+04
1.813400000000000000e+04
1.813700000000000000e+04
1.813800000000000000e+04
1.813900000000000000e+04
1.814200000000000000e+04
1.814400000000000000e+04
1.814500000000000000e+04
1.815900000000000000e+04
1.816100000000000000e+04
1.816200000000000000e+04
1.816600000000000000e+04
1.816800000000000000e+04
1.817100000000000000e+04
1.817400000000000000e+04
1.817700000000000000e+04
1.818600000000000000e+04
1.819300000000000000e+04
1.819400000000000000e+04
1.820700000000000000e+04
1.821000000000000000e+04
1.821700000000000000e+04
1.822100000000000000e+04
1.822300000000000000e+04
1.822400000000000000e+04
1.822900000000000000e+04
1.823200000000000000e+04
1.825900000000000000e+04
1.826200000000000000e+04
1.826400000000000000e+04
1.826700000000000000e+04
1.827100000000000000e+04
1.827200000000000000e+04
1.827400000000000000e+04
1.828100000000000000e+04
1.828600000000000000e+04
1.829800000000000000e+04
1.829900000000000000e+04
1.832000000000000000e+04
1.832600000000000000e+04
1.833000000000000000e+04
1.834000000000000000e+04
1.834100000000000000e+04
1.834400000000000000e+04
1.834500000000000000e+04
1.834800000000000000e+04
1.835200000000000000e+04
1.835300000000000000e+04
1.835400000000000000e+04
1.835500000000000000e+04
1.836300000000000000e+04
1.836600000000000000e+04
1.836700000000000000e+04
1.837100000000000000e+04
1.837200000000000000e+04
1.837800000000000000e+04
1.838100000000000000e+04
1.838300000000000000e+04
1.838400000000000000e+04
1.838600000000000000e+04
1.838900000000000000e+04
1.839000000000000000e+04
1.839100000000000000e+04
1.839300000000000000e+04
1.839400000000000000e+04
1.839600000000000000e+04
1.839700000000000000e+04
1.839900000000000000e+04
1.840100000000000000e+04
1.840300000000000000e+04
1.840500000000000000e+04
1.840700000000000000e+04
1.840800000000000000e+04
1.841000000000000000e+04
1.841300000000000000e+04
1.841400000000000000e+04
1.841500000000000000e+04
1.841900000000000000e+04
1.842100000000000000e+04
1.842300000000000000e+04
1.842500000000000000e+04
1.842700000000000000e+04
1.842800000000000000e+04
1.843100000000000000e+04
1.843300000000000000e+04
1.843500000000000000e+04
1.843700000000000000e+04
1.844600000000000000e+04
1.844700000000000000e+04
1.844800000000000000e+04
1.845100000000000000e+04
1.845300000000000000e+04
1.845500000000000000e+04
1.845800000000000000e+04
1.846000000000000000e+04
1.846200000000000000e+04
1.846300000000000000e+04
1.846800000000000000e+04
1.846900000000000000e+04
1.847000000000000000e+04
1.847100000000000000e+04
1.847300000000000000e+04
1.847500000000000000e+04
1.847600000000000000e+04
1.848000000000000000e+04
1.848300000000000000e+04
1.848700000000000000e+04
1.849200000000000000e+04
1.850000000000000000e+04
1.850300000000000000e+04
1.850700000000000000e+04
1.851400000000000000e+04
1.851900000000000000e+04
1.852100000000000000e+04
1.852200000000000000e+04
1.852300000000000000e+04
1.852400000000000000e+04
1.852500000000000000e+04
1.852700000000000000e+04
1.852800000000000000e+04
1.853100000000000000e+04
1.853900000000000000e+04
1.854100000000000000e+04
1.854300000000000000e+04
1.854400000000000000e+04
1.854500000000000000e+04
1.854900000000000000e+04
1.855100000000000000e+04
1.855200000000000000e+04
1.855400000000000000e+04
1.855500000000000000e+04
1.855900000000000000e+04
1.856000000000000000e+04
1.856100000000000000e+04
1.856200000000000000e+04
1.856300000000000000e+04
1.856400000000000000e+04
1.856900000000000000e+04
1.857000000000000000e+04
1.857200000000000000e+04
1.857600000000000000e+04
1.857900000000000000e+04
1.858000000000000000e+04
1.858200000000000000e+04
1.858300000000000000e+04
1.858500000000000000e+04
1.859000000000000000e+04
1.859300000000000000e+04
1.859400000000000000e+04
1.859700000000000000e+04
1.936000000000000000e+04
1.936100000000000000e+04
1.936200000000000000e+04
1.937000000000000000e+04
1.937600000000000000e+04
1.937700000000000000e+04
1.938000000000000000e+04
1.938100000000000000e+04
1.938400000000000000e+04
1.938700000000000000e+04
1.939000000000000000e+04
1.939400000000000000e+04
1.939900000000000000e+04
1.940400000000000000e+04
1.940500000000000000e+04
1.940700000000000000e+04
1.941000000000000000e+04
1.941400000000000000e+04
1.941600000000000000e+04
1.942000000000000000e+04
1.942300000000000000e+04
1.942400000000000000e+04
1.942500000000000000e+04
1.942600000000000000e+04
1.942700000000000000e+04
1.942800000000000000e+04
1.943000000000000000e+04
1.943400000000000000e+04
1.943500000000000000e+04
1.943700000000000000e+04
1.944100000000000000e+04
1.944300000000000000e+04
1.944400000000000000e+04
1.944600000000000000e+04
1.944800000000000000e+04
1.945100000000000000e+04
1.945300000000000000e+04
1.945700000000000000e+04
1.945800000000000000e+04
1.946000000000000000e+04
1.946500000000000000e+04
1.946600000000000000e+04
1.947200000000000000e+04
1.947300000000000000e+04
1.947400000000000000e+04
1.947500000000000000e+04
1.947800000000000000e+04
1.947900000000000000e+04
1.948000000000000000e+04
1.948100000000000000e+04
1.948500000000000000e+04
1.949100000000000000e+04
1.949200000000000000e+04
1.949400000000000000e+04
1.949500000000000000e+04
1.949600000000000000e+04
1.949900000000000000e+04
1.950300000000000000e+04
1.950500000000000000e+04
1.950800000000000000e+04
1.951300000000000000e+04
1.951400000000000000e+04
1.951700000000000000e+04
1.952000000000000000e+04
1.952200000000000000e+04
1.952300000000000000e+04
1.952800000000000000e+04
1.953400000000000000e+04
1.953500000000000000e+04
1.953600000000000000e+04
1.953700000000000000e+04
1.953800000000000000e+04
1.954400000000000000e+04
1.955100000000000000e+04
1.955300000000000000e+04
1.955700000000000000e+04
1.955800000000000000e+04
1.955900000000000000e+04
1.956000000000000000e+04
1.956200000000000000e+04
1.956400000000000000e+04
1.956600000000000000e+04
1.957100000000000000e+04
1.957400000000000000e+04
1.957500000000000000e+04
1.957700000000000000e+04
1.958200000000000000e+04
1.958400000000000000e+04
1.958900000000000000e+04
1.959000000000000000e+04
1.959100000000000000e+04
1.959200000000000000e+04
1.959400000000000000e+04
1.959800000000000000e+04
1.960000000000000000e+04
1.960600000000000000e+04
1.961100000000000000e+04
1.961200000000000000e+04
1.961600000000000000e+04
1.961700000000000000e+04
1.961900000000000000e+04
1.962000000000000000e+04
1.962100000000000000e+04
1.962200000000000000e+04
1.962300000000000000e+04
1.963200000000000000e+04
1.963300000000000000e+04
1.963500000000000000e+04
1.964100000000000000e+04
1.964200000000000000e+04
1.964600000000000000e+04
1.965200000000000000e+04
1.965700000000000000e+04
1.966000000000000000e+04
1.966100000000000000e+04
1.966200000000000000e+04
1.966300000000000000e+04
1.966400000000000000e+04
1.966500000000000000e+04
1.966600000000000000e+04
1.966700000000000000e+04
1.967000000000000000e+04
1.967400000000000000e+04
1.967500000000000000e+04
1.967700000000000000e+04
1.967800000000000000e+04
1.967900000000000000e+04
1.968000000000000000e+04
1.968200000000000000e+04
1.968300000000000000e+04
1.968600000000000000e+04
1.968900000000000000e+04
1.969000000000000000e+04
1.969100000000000000e+04
1.969800000000000000e+04
1.969900000000000000e+04
1.970200000000000000e+04
1.970300000000000000e+04
1.970700000000000000e+04
1.970900000000000000e+04
1.971000000000000000e+04
1.971200000000000000e+04
1.972000000000000000e+04
1.972100000000000000e+04
1.972200000000000000e+04
1.972600000000000000e+04
1.972700000000000000e+04
1.973300000000000000e+04
1.973500000000000000e+04
1.973600000000000000e+04
1.973700000000000000e+04
1.973800000000000000e+04
1.974000000000000000e+04
1.974400000000000000e+04
1.975100000000000000e+04
1.975400000000000000e+04
1.975900000000000000e+04
1.976200000000000000e+04
1.976400000000000000e+04
1.976700000000000000e+04
1.977000000000000000e+04
1.977200000000000000e+04
1.977500000000000000e+04
1.977700000000000000e+04
1.978000000000000000e+04
1.978200000000000000e+04
1.978600000000000000e+04
1.978800000000000000e+04
1.979000000000000000e+04
1.979500000000000000e+04
1.979700000000000000e+04
1.979800000000000000e+04
1.980400000000000000e+04
1.980500000000000000e+04
1.980700000000000000e+04
1.981000000000000000e+04
1.981400000000000000e+04
1.981700000000000000e+04
1.981900000000000000e+04
1.982700000000000000e+04
1.983200000000000000e+04
1.983300000000000000e+04
1.983500000000000000e+04
1.983800000000000000e+04
1.984000000000000000e+04
1.984500000000000000e+04
1.986100000000000000e+04
1.986400000000000000e+04
1.986500000000000000e+04
1.986800000000000000e+04
1.987200000000000000e+04
1.987300000000000000e+04
1.987500000000000000e+04
1.987800000000000000e+04
1.987900000000000000e+04
1.988400000000000000e+04
1.988900000000000000e+04
1.989100000000000000e+04
1.989200000000000000e+04
1.989500000000000000e+04
1.989600000000000000e+04
1.989700000000000000e+04
1.989800000000000000e+04
1.990200000000000000e+04
1.990300000000000000e+04
1.990600000000000000e+04
1.990700000000000000e+04
1.991000000000000000e+04
1.991400000000000000e+04
1.991900000000000000e+04
1.993300000000000000e+04
1.993700000000000000e+04
1.993800000000000000e+04
1.994300000000000000e+04
1.994400000000000000e+04
1.994900000000000000e+04
1.995100000000000000e+04
1.995200000000000000e+04
1.995300000000000000e+04
1.995400000000000000e+04
1.995500000000000000e+04
1.995700000000000000e+04
1.996000000000000000e+04
1.996700000000000000e+04
1.997300000000000000e+04
1.997800000000000000e+04
1.998200000000000000e+04
1.998400000000000000e+04
1.998700000000000000e+04
1.999200000000000000e+04
1.999400000000000000e+04
1.999700000000000000e+04
2.000500000000000000e+04
2.001000000000000000e+04
2.001400000000000000e+04
2.001800000000000000e+04
2.002000000000000000e+04
2.002400000000000000e+04
2.002500000000000000e+04
2.003000000000000000e+04
2.003100000000000000e+04
2.003300000000000000e+04
2.003400000000000000e+04
2.004100000000000000e+04
2.004300000000000000e+04
2.004500000000000000e+04
2.004600000000000000e+04
2.005100000000000000e+04
2.005500000000000000e+04
2.006200000000000000e+04
2.006500000000000000e+04
2.006800000000000000e+04
2.007600000000000000e+04
2.008200000000000000e+04
2.008500000000000000e+04
2.008800000000000000e+04
2.009000000000000000e+04
2.009200000000000000e+04
2.009400000000000000e+04
2.009500000000000000e+04
2.009800000000000000e+04
2.009900000000000000e+04
2.010600000000000000e+04
2.011000000000000000e+04
2.011100000000000000e+04
2.011300000000000000e+04
2.011500000000000000e+04
2.011600000000000000e+04
2.011700000000000000e+04
2.011800000000000000e+04
2.012100000000000000e+04
2.012200000000000000e+04
2.012400000000000000e+04
2.012800000000000000e+04
2.012900000000000000e+04
2.013000000000000000e+04
2.013100000000000000e+04
2.013200000000000000e+04
2.013300000000000000e+04
2.013400000000000000e+04
2.013500000000000000e+04
2.013900000000000000e+04
2.014100000000000000e+04
2.014900000000000000e+04
2.015100000000000000e+04
2.015200000000000000e+04
2.015400000000000000e+04
2.015600000000000000e+04
2.015700000000000000e+04
2.015800000000000000e+04
2.015900000000000000e+04
2.016000000000000000e+04
2.016200000000000000e+04
2.016400000000000000e+04
2.016600000000000000e+04
2.016700000000000000e+04
2.016900000000000000e+04
2.017200000000000000e+04
2.017300000000000000e+04
2.017400000000000000e+04
2.017500000000000000e+04
2.017800000000000000e+04
2.018700000000000000e+04
2.019500000000000000e+04
2.019600000000000000e+04
2.020100000000000000e+04
2.020300000000000000e+04
2.020600000000000000e+04
2.020700000000000000e+04
2.020800000000000000e+04
2.020900000000000000e+04
2.021500000000000000e+04
2.021800000000000000e+04
2.022100000000000000e+04
2.022300000000000000e+04
2.022400000000000000e+04
2.022600000000000000e+04
2.023200000000000000e+04
2.023300000000000000e+04
2.023600000000000000e+04
2.023700000000000000e+04
2.024000000000000000e+04
2.024300000000000000e+04
2.024500000000000000e+04
2.024900000000000000e+04
2.025400000000000000e+04
2.025500000000000000e+04
2.025700000000000000e+04
2.025800000000000000e+04
2.026000000000000000e+04
2.026100000000000000e+04
2.026600000000000000e+04
2.026700000000000000e+04
2.026800000000000000e+04
2.026900000000000000e+04
2.027100000000000000e+04
2.027400000000000000e+04
2.027700000000000000e+04
2.028100000000000000e+04
2.028400000000000000e+04
2.028700000000000000e+04
2.029300000000000000e+04
2.029500000000000000e+04
2.030700000000000000e+04
2.030900000000000000e+04
2.031100000000000000e+04
2.031300000000000000e+04
2.031400000000000000e+04
2.031500000000000000e+04
2.031600000000000000e+04
2.031800000000000000e+04
2.032000000000000000e+04
2.032600000000000000e+04
2.032800000000000000e+04
2.033100000000000000e+04
2.033200000000000000e+04
2.033500000000000000e+04
2.033800000000000000e+04
2.034300000000000000e+04
2.034800000000000000e+04
2.035100000000000000e+04
2.035700000000000000e+04
2.036000000000000000e+04
2.036100000000000000e+04
2.036300000000000000e+04
2.036700000000000000e+04
2.036900000000000000e+04
2.037100000000000000e+04
2.037200000000000000e+04
2.037400000000000000e+04
2.037500000000000000e+04
2.037800000000000000e+04
2.037900000000000000e+04
2.039000000000000000e+04
2.039600000000000000e+04
2.040100000000000000e+04
2.040800000000000000e+04
2.041000000000000000e+04
2.041400000000000000e+04
2.041500000000000000e+04
2.042200000000000000e+04
2.042300000000000000e+04
2.042600000000000000e+04
2.043500000000000000e+04
2.043800000000000000e+04
2.043900000000000000e+04
2.044400000000000000e+04
2.044900000000000000e+04
2.045000000000000000e+04
2.045100000000000000e+04
2.045600000000000000e+04
2.046000000000000000e+04
2.046200000000000000e+04
2.047400000000000000e+04
2.047700000000000000e+04
2.047900000000000000e+04
2.048300000000000000e+04
2.048400000000000000e+04
2.048600000000000000e+04
2.049400000000000000e+04
2.049600000000000000e+04
2.049700000000000000e+04
2.049900000000000000e+04
2.050000000000000000e+04
2.050100000000000000e+04
2.050300000000000000e+04
2.050700000000000000e+04
2.051100000000000000e+04
2.051200000000000000e+04
2.051400000000000000e+04
2.051500000000000000e+04
2.051800000000000000e+04
